iter	Passed	Remaining
0	24	7183
1	31	4719
2	54	5376
3	69	5179
4	86	5077
5	103	5073
6	105	4435
7	108	3970
8	116	3751
9	119	3452
10	127	3360
11	130	3133
12	133	2938
13	135	2770
14	138	2622
15	140	2500
16	156	2609
17	165	2598
18	168	2496
19	176	2473
20	179	2385
21	185	2349
22	194	2338
23	200	2303
24	204	2248
25	213	2253
26	216	2191
27	229	2232
28	232	2169
29	235	2117
30	237	2065
31	240	2016
32	243	1971
33	246	1928
34	248	1884
35	251	1842
36	254	1805
37	257	1772
38	259	1738
39	261	1702
40	264	1672
41	267	1643
42	270	1615
43	273	1588
44	285	1619
45	288	1592
46	300	1618
47	303	1591
48	305	1565
49	308	1542
50	310	1517
51	313	1495
52	316	1474
53	319	1457
54	323	1442
55	326	1424
56	329	1405
57	336	1405
58	344	1407
59	356	1424
60	359	1408
61	366	1408
62	383	1443
63	386	1423
64	395	1429
65	397	1410
66	400	1392
67	411	1404
68	414	1386
69	416	1368
70	418	1351
71	421	1335
72	424	1320
73	427	1305
74	430	1290
75	432	1275
76	436	1264
77	440	1253
78	442	1239
79	445	1224
80	447	1211
81	451	1201
82	455	1190
83	458	1178
84	460	1165
85	462	1152
86	465	1140
87	468	1129
88	472	1121
89	475	1109
90	478	1097
91	480	1086
92	483	1076
93	486	1066
94	489	1055
95	492	1046
96	495	1036
97	498	1026
98	500	1016
99	503	1006
100	506	997
101	509	988
102	512	980
103	515	970
104	517	961
105	521	955
106	525	947
107	527	937
108	530	928
109	534	922
110	537	914
111	539	905
112	542	897
113	545	889
114	548	881
115	556	883
116	562	879
117	568	876
118	572	871
119	579	869
120	584	864
121	589	859
122	597	860
123	602	855
124	611	855
125	613	847
126	616	839
127	618	831
128	621	824
129	624	816
130	627	809
131	631	803
132	633	796
133	636	789
134	639	781
135	641	774
136	644	766
137	647	759
138	651	754
139	655	748
140	657	741
141	659	734
142	662	727
143	665	720
144	668	714
145	670	707
146	679	707
147	682	701
148	685	694
149	687	687
150	696	686
151	698	680
152	701	674
153	706	669
154	709	663
155	711	656
156	713	650
157	716	644
158	724	642
159	728	637
160	732	632
161	764	651
162	769	646
163	791	656
164	800	654
165	811	654
166	820	653
167	828	651
168	831	644
169	838	641
170	843	636
171	847	630
172	853	626
173	858	621
174	865	618
175	871	614
176	876	609
177	880	603
178	884	597
179	886	591
180	889	584
181	891	578
182	894	571
183	898	566
184	901	560
185	904	554
186	907	548
187	910	542
188	912	535
189	915	529
190	917	523
191	922	518
192	925	513
193	928	507
194	930	501
195	933	495
196	935	489
197	938	483
198	942	478
199	946	473
200	949	467
201	952	462
202	955	456
203	958	451
204	961	445
205	964	440
206	967	434
207	970	429
208	973	424
209	976	418
210	979	413
211	982	407
212	986	403
213	989	397
214	991	392
215	994	386
216	997	381
217	1000	376
218	1004	371
219	1008	366
220	1016	363
221	1020	358
222	1025	354
223	1035	351
224	1042	347
225	1047	343
226	1054	339
227	1060	334
228	1065	330
229	1070	325
230	1076	321
231	1082	317
232	1087	312
233	1094	308
234	1099	304
235	1104	299
236	1109	294
237	1118	291
238	1123	286
239	1127	281
240	1133	277
241	1140	273
242	1145	268
243	1149	263
244	1156	259
245	1161	254
246	1165	250
247	1172	245
248	1178	241
249	1184	236
250	1190	232
251	1196	227
252	1202	223
253	1209	219
254	1214	214
255	1220	209
256	1226	205
257	1233	200
258	1238	196
259	1253	192
260	1259	188
261	1264	183
262	1269	178
263	1275	173
264	1282	169
265	1287	164
266	1294	159
267	1299	155
268	1306	150
269	1310	145
270	1317	140
271	1324	136
272	1329	131
273	1334	126
274	1343	122
275	1347	117
276	1353	112
277	1361	107
278	1366	102
279	1371	97
280	1379	93
281	1384	88
282	1389	83
283	1393	78
284	1401	73
285	1406	68
286	1411	63
287	1416	59
288	1429	54
289	1431	49
290	1433	44
291	1438	39
292	1444	34
293	1449	29
294	1456	24
295	1461	19
296	1466	14
297	1472	9
298	1489	4
299	1503	0
