"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 00:00:00.013,n,145,2.88,2.88,3.24,11,80.9,1022.52,0,0,0,0,0.025291
2018/07/23 00:01:00.000,n,182,2.16,1.8,2.52,11,80.9,1022.42,0,0,0,0,0.031357
2018/07/23 00:02:00.000,n,174,2.16,1.8,2.52,11,81,1022.42,0,0,0,0,0.02964
2018/07/23 00:03:00.000,n,261,2.52,2.16,2.88,11,81,1022.42,0,0,0,0,0.027885
2018/07/23 00:04:00.000,n,124,0.72,0,1.08,11,80.9,1022.42,0,0,0,0,0.025291
2018/07/23 00:05:00.000,n,161,2.52,2.16,2.88,11,80.7,1022.42,0,0,0,0,0.02964
2018/07/23 00:06:00.009,n,139,2.16,1.44,2.88,11,80.6,1022.42,0,0,0,0,0.031357
2018/07/23 00:07:00.005,n,105,1.08,1.08,1.44,11,80.7,1022.42,0,0,0,0,0.02964
2018/07/23 00:08:00.003,n,166,1.08,0.36,1.8,10.9,80.7,1022.42,0,0,0,0,0.025291
2018/07/23 00:09:00.016,n,148,1.44,1.08,1.44,10.9,80.7,1022.42,0,0,0,0,0.02964
2018/07/23 00:10:00.000,n,140,1.8,1.44,2.16,10.9,80.8,1022.42,0,0,0,0,0.030518
2018/07/23 00:11:00.000,n,127,1.44,0.72,1.44,10.9,80.8,1022.42,0,0,0,0,0.027885
2018/07/23 00:12:00.000,n,127,2.16,1.8,2.88,10.9,80.9,1022.42,0,0,0,0,0.027008
2018/07/23 00:13:00.004,n,158,2.88,2.88,3.24,10.8,80.9,1022.42,0,0,0,0,0.025291
2018/07/23 00:14:00.001,n,165,1.44,1.08,1.8,10.8,81,1022.42,0,0,0,0,0.02964
2018/07/23 00:15:00.000,n,126,2.52,2.16,2.88,10.8,81,1022.42,0,0,0,0,0.028763
2018/07/23 00:16:00.011,n,167,2.52,2.16,3.24,10.8,81.1,1022.42,0,0,0,0,0.030518
2018/07/23 00:17:00.009,n,133,1.8,1.44,2.16,10.8,81.2,1022.42,0,0,0,0,0.027885
2018/07/23 00:18:00.005,n,211,1.44,0.36,1.8,10.8,81.1,1022.42,0,0,0,0,0.027885
2018/07/23 00:19:00.000,n,153,1.44,1.44,1.8,10.7,81.2,1022.42,0,0,0,0,0.025291
2018/07/23 00:20:00.001,n,153,1.8,1.44,2.16,10.7,81.2,1022.42,0,0,0,0,0.026169
2018/07/23 00:21:00.000,n,167,1.08,0.72,1.08,10.7,81.2,1022.42,0,0,0,0,0.026169
2018/07/23 00:22:00.000,n,121,1.44,0.72,2.16,10.7,81.3,1022.42,0,0,0,0,0.025291
2018/07/23 00:23:00.008,n,242,2.16,1.8,3.24,10.7,81.3,1022.42,0,0,0,0,0.027008
2018/07/23 00:24:00.005,n,189,2.16,1.8,2.52,10.7,81.4,1022.42,0,0,0,0,0.026169
2018/07/23 00:25:00.002,n,114,1.44,1.08,2.16,10.6,81.4,1022.42,0,0,0,0,0.028763
2018/07/23 00:26:00.000,n,199,0.72,0.72,1.08,10.6,81.3,1022.42,0,0,0,0,0.025291
2018/07/23 00:27:00.013,n,136,1.08,0.36,1.8,10.6,81.5,1022.32,0,0,0,0,0.023537
2018/07/23 00:28:00.000,n,134,1.08,0.72,1.8,10.6,81.5,1022.32,0,0,0,0,0.025291
2018/07/23 00:29:00.000,n,160,2.52,2.16,2.52,10.6,81.5,1022.32,0,0,0,0,0.023537
2018/07/23 00:30:00.004,n,151,2.88,1.8,4.68,10.6,81.5,1022.32,0,0,0,0,0.023537
2018/07/23 00:31:00.002,n,144,3.6,3.24,3.96,10.6,81.5,1022.32,0,0,0,0,0.022659
2018/07/23 00:32:00.000,n,147,3.24,2.88,3.6,10.5,81.6,1022.32,0,0,0,0,0.023537
2018/07/23 00:33:00.000,n,142,3.96,3.96,4.68,10.5,81.5,1022.32,0,0,0,0,0.024414
2018/07/23 00:34:00.010,n,156,3.24,2.52,3.96,10.5,81.6,1022.32,0,0,0,0,0.020027
2018/07/23 00:35:00.007,n,153,3.6,3.6,3.6,10.5,81.6,1022.32,0,0,0,0,0.020905
2018/07/23 00:36:00.004,n,186,3.24,2.88,3.6,10.5,81.8,1022.22,0,0,0,0,0.02182
2018/07/23 00:37:00.002,n,182,1.08,0.72,1.44,10.5,81.8,1022.22,0,0,0,0,0.023537
2018/07/23 00:38:00.000,n,124,2.52,1.8,2.88,10.5,81.8,1022.22,0,0,0,0,0.027885
2018/07/23 00:39:00.000,n,151,3.24,2.52,3.96,10.4,81.7,1022.22,0,0,0,0,0.027885
2018/07/23 00:40:00.000,n,125,2.52,1.8,3.24,10.4,81.7,1022.22,0,0,0,0,0.022659
2018/07/23 00:41:00.007,n,125,1.44,1.44,2.16,10.4,81.8,1022.22,0,0,0,0,0.022659
2018/07/23 00:42:00.004,n,170,2.16,1.8,2.16,10.4,81.7,1022.22,0,0,0,0,0.027008
2018/07/23 00:43:00.002,n,158,4.32,3.96,4.68,10.4,81.8,1022.22,0,0,0,0,0.035744
2018/07/23 00:44:00.000,n,182,3.6,3.24,3.6,10.4,81.8,1022.22,0,0,0,0,0.033112
2018/07/23 00:45:00.014,n,157,1.08,0.36,1.44,10.4,81.8,1022.22,0,0,0,0,0.030479
2018/07/23 00:46:00.000,n,91,0.72,0.36,1.08,10.4,81.8,1022.22,0,0,0,0,0.029602
2018/07/23 00:47:00.000,n,132,1.8,1.44,2.16,10.4,81.8,1022.12,0,0,0,0,0.030479
2018/07/23 00:48:00.000,n,134,1.08,0.72,1.44,10.4,81.8,1022.12,0,0,0,0,0.029602
2018/07/23 00:49:00.004,n,148,0.36,0.36,0.72,10.3,81.8,1022.12,0,0,0,0,0.029602
2018/07/23 00:50:00.003,n,353,2.16,1.44,3.6,10.3,82,1022.12,0,0,0,0,0.030479
2018/07/23 00:51:00.000,n,166,1.08,0.72,1.08,10.3,81.9,1022.12,0,0,0,0,0.031357
2018/07/23 00:52:00.000,n,76,1.44,1.08,2.16,10.3,82.3,1022.12,0,0,0,0,0.028763
2018/07/23 00:53:00.012,n,64,1.44,0.72,2.16,10.3,82.2,1022.12,0,0,0,0,0.027885
2018/07/23 00:54:00.008,n,113,1.8,1.44,2.16,10.4,82,1022.12,0,0,0,0,0.028763
2018/07/23 00:55:00.000,n,334,1.08,0.72,1.08,10.3,81.8,1022.22,0,0,0,0,0.031357
2018/07/23 00:56:00.003,n,40,1.08,0.36,2.16,10.3,82,1022.12,0,0,0,0,0.028763
2018/07/23 00:57:00.000,n,144,1.44,0.72,1.8,10.3,82.1,1022.12,0,0,0,0,0.026131
2018/07/23 00:58:00.000,n,26,1.08,0.72,1.44,10.3,82,1022.12,0,0,0,0,0.030479
2018/07/23 00:59:00.000,n,225,0.36,0,0.36,10.3,81.9,1022.12,0,0,0,0,0.031357
2018/07/23 01:00:00.007,n,197,0.36,0,0.36,10.3,81.8,1022.12,0,0,0,0,0.031357
2018/07/23 01:01:00.004,n,180,2.16,1.8,2.52,10.3,82,1022.12,0,0,0,0,0.027008
2018/07/23 01:02:00.002,n,110,0.72,0,1.08,10.3,81.9,1022.12,0,0,0,0,0.027008
2018/07/23 01:03:00.015,n,337,1.8,0.72,2.16,10.3,82,1022.12,0,0,0,0,0.029602
2018/07/23 01:04:00.000,n,93,0.72,0.72,1.08,10.3,82,1022.12,0,0,0,0,0.025253
2018/07/23 01:05:00.000,n,118,1.44,1.08,2.52,10.3,81.8,1022.12,0,0,0,0,0.024414
2018/07/23 01:06:00.000,n,157,1.44,1.08,1.44,10.3,81.7,1022.12,0,0,0,0,0.025253
2018/07/23 01:07:00.004,n,129,2.16,1.44,2.88,10.2,81.9,1022.02,0,0,0,0,0.025253
2018/07/23 01:08:00.001,n,117,1.8,1.44,2.16,10.2,81.9,1022.02,0,0,0,0,0.027008
2018/07/23 01:09:00.000,n,150,1.8,1.44,1.8,10.2,81.9,1022.02,0,0,0,0,0.026131
2018/07/23 01:10:00.011,n,146,2.16,1.44,2.52,10.2,81.9,1022.02,0,0,0,0,0.022621
2018/07/23 01:11:00.007,n,98,1.08,0.72,1.08,10.2,82,1022.02,0,0,0,0,0.026131
2018/07/23 01:12:00.005,n,167,0.72,0.36,0.72,10.1,82,1022.02,0,0,0,0,0.024414
2018/07/23 01:13:00.000,n,149,3.6,3.24,3.6,10.1,82.2,1022.02,0,0,0,0,0.024414
2018/07/23 01:14:00.000,n,173,3.24,3.24,3.6,10.1,82.2,1022.02,0,0,0,0,0.028763
2018/07/23 01:15:00.000,n,177,2.88,2.16,3.6,10.1,82.3,1022.02,0,0,0,0,0.031357
2018/07/23 01:16:00.000,n,136,0.72,0.36,1.08,10,82.2,1022.02,0,0,0,0,0.033989
2018/07/23 01:17:00.006,n,162,1.44,1.44,2.16,10,82.4,1022.02,0,0,0,0,0.030518
2018/07/23 01:18:00.004,n,197,0.72,0.36,2.16,10,82.4,1022.02,0,0,0,0,0.033989
2018/07/23 01:19:00.000,n,147,2.16,1.8,2.52,10,82.4,1022.02,0,0,0,0,0.030518
2018/07/23 01:20:00.000,n,117,5.04,3.96,6.48,10,82.5,1022.02,0,0,0,0,0.032234
